id,doc,Stance
30956,Ellyse Perry,SUPPORTED
6382,Leopold II of Belgium,SUPPORTED
6382,Leopold I of Belgium,SUPPORTED
39150,Ed and Lorraine Warren,SUPPORTED
55537,Earl Warren,SUPPORTED
39155,Army of the Potomac,SUPPORTED
39158,Lonely Are the Brave,REFUTED
39158,Kirk Douglas,REFUTED
88311,Cher,SUPPORTED
30968,Trouble with the Curve,SUPPORTED
80121,Minnesota,SUPPORTED
47356,Garden State (film),SUPPORTED
47356,Sundance Film Festival,SUPPORTED
88317,Meryl Streep,SUPPORTED
80126,Future (rapper),SUPPORTED
71944,Hello (Adele song),SUPPORTED
71944,59th Annual Grammy Awards,SUPPORTED
71944,25 (Adele album),SUPPORTED
88332,Mr. Sunshine (2011 TV series),SUPPORTED
96527,Freemasonry,SUPPORTED
96529,The Prestige (film),SUPPORTED
88338,New York City,SUPPORTED
88338,Maggie Gyllenhaal,SUPPORTED
22803,The Divergent Series,SUPPORTED
6422,Lion (2016 film),SUPPORTED
80152,Naomi Scott,SUPPORTED
80156,Farrah Fawcett,SUPPORTED
31007,Propaganda,SUPPORTED
80162,Moscow,SUPPORTED
96547,Water,SUPPORTED
88356,Ryan Seacrest,SUPPORTED
6442,Louvre,SUPPORTED
22827,U2,REFUTED
31020,Daenerys Targaryen,SUPPORTED
88365,Reign Over Me,SUPPORTED
63791,The Beach Boys,SUPPORTED
71986,Steve Wozniak,SUPPORTED
88372,The Wizard of Oz (1939 film),REFUTED
88373,G1 Climax,SUPPORTED
96566,Android (operating system),REFUTED
55606,New Orleans,SUPPORTED
96568,Gucci,SUPPORTED
96569,Cuba,SUPPORTED
96570,Dubai,SUPPORTED
88380,Andrew Jackson,REFUTED
96575,Borussia Dortmund,SUPPORTED
55616,East India Company,SUPPORTED
96578,Jarhead (film),SUPPORTED
96580,Year Zero (album),REFUTED
22859,Android (operating system),SUPPORTED
55627,Lady Sings the Blues (soundtrack),SUPPORTED
80205,Reign Over Me,SUPPORTED
22866,Lady Sings the Blues (soundtrack),SUPPORTED
31059,BRIT School,SUPPORTED
31060,BRIT School,SUPPORTED
96600,Tamara Taylor,SUPPORTED
80219,Peru,REFUTED
96609,Don Henley,SUPPORTED
22881,Tennis,SUPPORTED
96616,Saw (franchise),SUPPORTED
96616,Saw (2004 film),SUPPORTED
72040,World population,SUPPORTED
88426,Marco Polo,REFUTED
47466,Overwatch (video game),SUPPORTED
39276,Leo_(astrology),SUPPORTED
39276,Kirk Douglas,SUPPORTED
39278,Anime,SUPPORTED
39278,Little Witch Academia,SUPPORTED
39278,Manga,SUPPORTED
88430,Call of Duty,SUPPORTED
80241,Chuck Norris,SUPPORTED
55668,Are You Experienced,SUPPORTED
47483,The Hunger Games,SUPPORTED
22907,John Glenn,REFUTED
72060,Eagles (band),SUPPORTED
72060,Rubber_Soul,SUPPORTED
14718,My Sweet Lord,SUPPORTED
72064,Die Antwoord,REFUTED
31105,Therasia,SUPPORTED
96641,Netherlands,SUPPORTED
88449,Catalan nationalism,REFUTED
88449,FC Barcelona,SUPPORTED
80262,Recovery (Eminem album),SUPPORTED
96649,American Psycho (film),SUPPORTED
22927,Ellyse Perry,SUPPORTED
96655,IZombie (TV series),SUPPORTED
63889,Overwatch (video game),SUPPORTED
63889,BlizzCon,SUPPORTED
96658,Jackson family,SUPPORTED
72101,Tyra Banks,SUPPORTED
63910,England,SUPPORTED
88487,Gerard Butler,SUPPORTED
14761,Interstellar (film),SUPPORTED
88490,Jared Kushner,SUPPORTED
96683,The Conjuring,SUPPORTED
39341,Glen Campbell,REFUTED
80302,Dennis Hopper,REFUTED
63918,Adam Levine,REFUTED
14767,Colin Kaepernick,SUPPORTED
47537,Nicole Kidman,SUPPORTED
63923,Amelia Earhart,REFUTED
22973,Alice in Chains,SUPPORTED
22973,Rock music,SUPPORTED
80319,K2,SUPPORTED
14785,Dubai,SUPPORTED
63938,Queen (band),SUPPORTED
88515,Gorillaz,SUPPORTED
22979,Emily Browning,SUPPORTED
96710,Randy Savage,REFUTED
55750,Tamara Taylor,SUPPORTED
55752,Line of Duty,SUPPORTED
80327,Rear Window,REFUTED
80327,Grace Kelly,REFUTED
63952,Gorillaz,SUPPORTED
47571,The Prestige (film),REFUTED
72148,Lance Armstrong,SUPPORTED
72149,SpaceX,SUPPORTED
88532,IZombie (TV series),SUPPORTED
47575,Helike,SUPPORTED
63960,The Prestige (film),REFUTED
6618,Lion (2016 film),REFUTED
6618,Saroo Brierley,REFUTED
96739,Paramore,SUPPORTED
47590,Antarctica,SUPPORTED
63984,Samantha Robson,SUPPORTED
23025,Cara Delevingne,REFUTED
88566,Ecuador,SUPPORTED
80375,Laura Dern,REFUTED
63993,Lincoln Center for the Performing Arts,SUPPORTED
96762,Velvet Revolver,REFUTED
96762,Slash (musician),SUPPORTED
55804,Valley Girl (film),SUPPORTED
80380,Andrew Jackson,REFUTED
80380,Indian Removal Act,REFUTED
88574,The Dean Martin Show,SUPPORTED
39424,K2,SUPPORTED
80385,Toy Story,SUPPORTED
39429,Nicole Kidman,SUPPORTED
55814,Lex Luthor,SUPPORTED
47623,Andy Dwyer,REFUTED
88587,Gorillaz,SUPPORTED
72209,Boardwalk Empire,REFUTED
96785,FC Barcelona,SUPPORTED
23070,Annie Parisse,REFUTED
72226,Blade Runner,SUPPORTED
72226,Ridley Scott,SUPPORTED
96803,John Wick: Chapter 2,REFUTED
23075,Danger UXB,SUPPORTED
55843,Sense and Sensibility,SUPPORTED
96807,The Beach Boys,SUPPORTED
80430,Beastie Boys,REFUTED
39475,Lady Sings the Blues (soundtrack),SUPPORTED
14908,Beastie Boys,SUPPORTED
47676,New Orleans,SUPPORTED
47677,New Orleans,SUPPORTED
31292,Seinfeld,REFUTED
72260,Helen Keller,REFUTED
72266,Quincy Jones,SUPPORTED
80460,Troposphere,SUPPORTED
39503,Michael Fassbender,SUPPORTED
6735,Helena Bonham Carter,SUPPORTED
55891,Boardwalk Empire,SUPPORTED
47702,Character arc,SUPPORTED
6745,The Ten Commandments (1956 film),SUPPORTED
6751,Antihero,SUPPORTED
6751,John Constantine,SUPPORTED
72287,Diana Ross,SUPPORTED
23137,Therasia,REFUTED
72290,Dunkirk (2017 film),REFUTED
80483,India,SUPPORTED
55908,Cage Warriors,SUPPORTED
80495,Laura Dern,REFUTED
47731,New Orleans,SUPPORTED
96883,SpaceX,REFUTED
96893,Animal Farm,SUPPORTED
88709,Kirk Douglas,SUPPORTED
88713,Hugo Weaving,SUPPORTED
47754,Destiny (video game),SUPPORTED
88715,Giampaolo Pazzini,SUPPORTED
39564,Billboard Dad,REFUTED
31377,Felicity Huffman,SUPPORTED
47764,Dennis Hopper,SUPPORTED
80533,Future (rapper),SUPPORTED
96919,Nice & Slow,SUPPORTED
80535,Overwatch (video game),SUPPORTED
96921,Andrew Jackson,SUPPORTED
55959,Borussia Dortmund,SUPPORTED
80539,Plato,SUPPORTED
64157,"Charles, Prince of Wales",REFUTED
64160,Lily James,REFUTED
80546,Britney Spears,REFUTED
96931,Kirk Douglas,SUPPORTED
39588,Bangalore,SUPPORTED
39588,Mughal Empire,SUPPORTED
39589,IBM,SUPPORTED
55977,Eagles (band),REFUTED
15020,Pregnancy,SUPPORTED
39599,Steve Wozniak,SUPPORTED
47792,Half Girlfriend (film),SUPPORTED
96943,Hot Right Now,SUPPORTED
15026,Haitian Creole,SUPPORTED
15026,Creole language,SUPPORTED
23219,Emily Dickinson,SUPPORTED
55989,Journey (band),SUPPORTED
31418,Saw (franchise),SUPPORTED
88763,Ares,REFUTED
72380,Fall Out Boy,REFUTED
72380,Take This to Your Grave,REFUTED
96956,Qatar,REFUTED
31421,Kevin Spacey,REFUTED
64191,Gemini (astrology),SUPPORTED
64191,Emma Roberts,REFUTED
96966,The Ten Commandments (1956 film),SUPPORTED
64201,Facebook,SUPPORTED
96970,Leonid Brezhnev,SUPPORTED
146121,The Lion King,REFUTED
39625,Apple Inc.,SUPPORTED
72398,Diana Rigg,SUPPORTED
72400,Monica Seles,SUPPORTED
72405,"Albany, New York",SUPPORTED
88795,PlayStation 4,SUPPORTED
96988,Enrique Iglesias,SUPPORTED
47835,Oceanic Airlines,SUPPORTED
47835,Pilot (Lost),SUPPORTED
23260,Thirteen Reasons Why,SUPPORTED
80607,The Prestige (film),SUPPORTED
6883,Inside Man,SUPPORTED
47850,Winnie Harlow,SUPPORTED
88812,Hilton Hotels & Resorts,SUPPORTED
39664,Zac Efron,SUPPORTED
80629,Tamera Mowry,REFUTED
88821,Portugal,SUPPORTED
72442,Baahubali 2: The Conclusion,SUPPORTED
97025,Babur,SUPPORTED
72450,BBC Two,REFUTED
72450,Line of Duty,REFUTED
56065,Journey (band),SUPPORTED
97027,MS Dhoni,SUPPORTED
39685,The Beach Boys,SUPPORTED
15110,We Found Love,SUPPORTED
97028,The SpongeBob SquarePants Movie,SUPPORTED
80651,Jeffrey Dahmer,SUPPORTED
88845,Qatar,SUPPORTED
47885,Zoey Deutch,SUPPORTED
39695,Doctor Who,SUPPORTED
105232,Gorillaz,SUPPORTED
15120,Doo-Wops & Hooligans,SUPPORTED
15120,Just the Way You Are (Bruno Mars song),SUPPORTED
15120,Bruno Mars,SUPPORTED
64276,Jackie Robinson,SUPPORTED
88857,Toy Story,SUPPORTED
23322,Facebook,SUPPORTED
31513,Fight Club,SUPPORTED
97055,Nicole Scherzinger,SUPPORTED
23328,Mark Millar,SUPPORTED
23328,Ultimate Fantastic Four,SUPPORTED
23328,Ultimates,SUPPORTED
97058,Pregnancy,SUPPORTED
88867,Transformers (film),SUPPORTED
72482,Kylie Minogue,SUPPORTED
72482,Spinning Around,SUPPORTED
72482,List of signature songs,SUPPORTED
23330,The Wonder Years,SUPPORTED
88875,Luis Fonsi,SUPPORTED
39729,The Girl on the Train (2016 film),SUPPORTED
56114,Time Lord,SUPPORTED
97075,Sense and Sensibility,SUPPORTED
56117,Annie Parisse,SUPPORTED
47925,Jackie Robinson,SUPPORTED
6968,Natalie Wood,REFUTED
97082,Stevie Ray Vaughan,SUPPORTED
39738,Sense and Sensibility,SUPPORTED
56124,Year Zero (album),REFUTED
97084,Destiny (video game),SUPPORTED
23353,Hotline Bling,SUPPORTED
23353,Controlla,SUPPORTED
23353,Too Good,REFUTED
23353,Views (album),SUPPORTED
23353,One Dance,SUPPORTED
31544,Mauritius,SUPPORTED
39744,Pineapple Express (film),SUPPORTED
97088,Houston,SUPPORTED
56130,Macaulay Culkin,REFUTED
64324,Demi Lovato,SUPPORTED
15173,Avril Lavigne,REFUTED
15175,Raymond Gosling,SUPPORTED
80711,Cara Delevingne,REFUTED
64327,Apple Inc.,SUPPORTED
23371,The Conjuring,SUPPORTED
72527,September 11 attacks,SUPPORTED
80727,Fergie (singer),SUPPORTED
80728,The Ten Commandments (1956 film),REFUTED
23384,Inhumans,REFUTED
72541,Nicole Kidman,SUPPORTED
97119,Doane Robinson,SUPPORTED
88929,Earl Warren,SUPPORTED
88929,Warren Court,SUPPORTED
72549,Ecuador,SUPPORTED
39789,Doane Robinson,SUPPORTED
31601,Slash (musician),SUPPORTED
72562,Mughal Empire,SUPPORTED
88945,Seattle,SUPPORTED
23416,Notes on a Scandal (film),SUPPORTED
88955,Leopold II of Belgium,SUPPORTED
7037,Annie Parisse,REFUTED
31616,Kill Bill: Volume 2,SUPPORTED
88963,Gray wolf,SUPPORTED
80772,England,REFUTED
39811,Benjamin Franklin,REFUTED
48006,Resident Evil 7: Biohazard,SUPPORTED
31627,Newspaper,SUPPORTED
31629,Naomi Scott,SUPPORTED
39822,Telangana,SUPPORTED
72593,Jack Dylan Grazer,REFUTED
31635,Pineapple Express (film),REFUTED
88980,Fleetwood Mac,SUPPORTED
72597,Monica Seles,SUPPORTED
64406,Rod Serling,REFUTED
31645,Dennis Hopper,SUPPORTED
31646,John Wick: Chapter 2,SUPPORTED
39840,David Tennant,SUPPORTED
80802,President of India,SUPPORTED
56227,Future (rapper),SUPPORTED
80804,Ranbir Kapoor,SUPPORTED
105383,The Paper (film),SUPPORTED
89001,Luganda,SUPPORTED
64428,Kate Hudson,REFUTED
56237,John Wick: Chapter 2,SUPPORTED
23472,John Constantine,SUPPORTED
39858,FC Barcelona,SUPPORTED
56245,Nice & Slow,SUPPORTED
89014,GLOW (TV series),REFUTED
80824,Jackie Robinson,SUPPORTED
72634,Balkans,SUPPORTED
72634,Greece,SUPPORTED
64449,B. R. Ambedkar,REFUTED
7105,Zac Efron,SUPPORTED
80838,Diego Luna,SUPPORTED
48073,The Comedian (2016 film),REFUTED
48073,Charles Grodin,REFUTED
56266,Lion (2016 film),REFUTED
56267,My Sweet Lord,SUPPORTED
48079,Cursive,SUPPORTED
89043,G1 Climax,SUPPORTED
72664,Garth Brooks,SUPPORTED
7129,BRIT School,SUPPORTED
80857,Haitian Creole,SUPPORTED
64476,The SpongeBob SquarePants Movie,SUPPORTED
64477,Water,SUPPORTED
39902,Giacomo Casanova,SUPPORTED
48092,Calculator,SUPPORTED
80867,Peter Capaldi,REFUTED
80867,Regeneration (Doctor Who),SUPPORTED
80867,The Doctor (Doctor Who),SUPPORTED
80867,Doctor Who (film),SUPPORTED
80867,Matt Smith (actor),SUPPORTED
80867,Doctor Who,SUPPORTED
48103,Wiz Khalifa,SUPPORTED
89064,Teen Vogue,SUPPORTED
89064,Shantel VanSanten,SUPPORTED
7150,Eminem,SUPPORTED
15346,Lockheed Martin F-22 Raptor,SUPPORTED
23540,Babur,REFUTED
80884,James Wilson (House),SUPPORTED
56310,Washington Monument,SUPPORTED
72692,Ottoman Caliphate,SUPPORTED
72692,League of Nations mandate,SUPPORTED
72692,Selim I,SUPPORTED
72697,Kirk Douglas,SUPPORTED
23545,John Wick: Chapter 2,REFUTED
23546,Sleeping Beauty (2011 film),SUPPORTED
7164,Guineafowl,SUPPORTED
39932,Apple Inc.,SUPPORTED
80895,Jeffrey Dahmer,SUPPORTED
64512,"Sigismund, Holy Roman Emperor",SUPPORTED
89096,Luis Fonsi,SUPPORTED
23561,Logic (musician),SUPPORTED
48138,Gorillaz,SUPPORTED
23563,A Milli,SUPPORTED
56332,General Hospital,REFUTED
56332,Demi Moore,REFUTED
31762,Moscow,SUPPORTED
23572,Billboard Dad,REFUTED
64537,Naomi Scott,REFUTED
7197,Enter the Dragon,REFUTED
48160,Yardie (novel),SUPPORTED
23589,The Weeknd,SUPPORTED
15399,Alex Rodriguez,SUPPORTED
7209,Colombiana,SUPPORTED
80940,The Ten Commandments (1956 film),REFUTED
31794,Colombiana,SUPPORTED
39987,Titanic (1997 film),SUPPORTED
72756,John S. McCain Jr.,SUPPORTED
15417,PopMart Tour,REFUTED
15417,Rock and Roll Hall of Fame,REFUTED
15417,Songs of Innocence (U2 album),REFUTED
15417,Achtung Baby,REFUTED
15417,With or Without You,REFUTED
15417,The Joshua Tree,REFUTED
15417,How to Dismantle an Atomic Bomb,REFUTED
15417,Boy (album),REFUTED
15417,U2,REFUTED
72761,American Gods (TV series),SUPPORTED
56381,Lorelai Gilmore,SUPPORTED
23624,Reflex,SUPPORTED
72778,International Champions Cup,SUPPORTED
89162,Me Before You (film),REFUTED
15441,Eugene O'Neill,SUPPORTED
15441,Jessica Lange,SUPPORTED
7249,American Broadcasting Company,SUPPORTED
7249,Last Man Standing (U.S. TV series),SUPPORTED
80991,Dennis Hopper,REFUTED
40038,Eagles (band),SUPPORTED
72823,Jessica Lange,SUPPORTED
81018,Dumb and Dumber,SUPPORTED
81018,Jeff Daniels,REFUTED
81018,Jim Carrey,REFUTED
56445,The Prestige (film),SUPPORTED
40064,Slash (musician),SUPPORTED
23680,James Franco,SUPPORTED
72839,Paradip,SUPPORTED
72839,Chennai,SUPPORTED
72839,Ganges,REFUTED
72839,Bay of Bengal,SUPPORTED
31879,Philip V of Spain,SUPPORTED
48271,Alex Rodriguez,REFUTED
81039,DMX (rapper),SUPPORTED
72847,Jio,REFUTED
72847,Navi Mumbai,SUPPORTED
89240,Billboard Dad,SUPPORTED
81048,Helena Bonham Carter,SUPPORTED
31903,Sebastian Vettel,SUPPORTED
31904,Sebastian Vettel,SUPPORTED
89250,George A. Romero,REFUTED
56483,Apple Inc.,SUPPORTED
56483,Steve_Jobs,SUPPORTED
64677,Houston,REFUTED
40101,Legion (Marvel Comics),SUPPORTED
56490,Xbox One,SUPPORTED
15531,Charlie Chaplin,SUPPORTED
7342,Unleashed (film),SUPPORTED
7342,The One (2001 film),SUPPORTED
7342,Jet Li,SUPPORTED
81072,Winnie Harlow,SUPPORTED
81074,Richard Nixon,SUPPORTED
89267,Aaron Taylor-Johnson,SUPPORTED
23732,Hansol,SUPPORTED
89266,Eminem,SUPPORTED
15544,IZombie (TV series),SUPPORTED
15551,Davis Guggenheim,SUPPORTED
89280,Thimphu,SUPPORTED
56516,Hugo Weaving,SUPPORTED
31944,"Charles, Prince of Wales",SUPPORTED
64714,Eagles (band),SUPPORTED
48332,Himalayas,SUPPORTED
15566,Bruce Lee,REFUTED
64720,Paddington 2,SUPPORTED
31953,Chris Hemsworth,SUPPORTED
23764,Pilot (Lost),SUPPORTED
89302,PGA Championship,REFUTED
89302,2013 Open Championship,REFUTED
89302,2006 Masters Tournament,REFUTED
89302,PGA Tour,REFUTED
89302,Phil Mickelson,REFUTED
89302,Masters Tournament,REFUTED
89302,The Open Championship,REFUTED
89302,Men's major golf championships,REFUTED
89302,2004 Masters Tournament,REFUTED
89302,2010 Masters Tournament,REFUTED
89302,U.S. Open (golf),REFUTED
89302,2005 PGA Championship,REFUTED
89303,Jada Pinkett Smith,SUPPORTED
72921,Jackie Robinson,SUPPORTED
72924,Taylor Schilling,SUPPORTED
89314,Jessica Jones,SUPPORTED
72931,Emmanuel Adebayor,SUPPORTED
15589,Titanic (1997 film),SUPPORTED
31974,FC Barcelona,SUPPORTED
56551,Toy Story,SUPPORTED
40168,Microsoft Windows,SUPPORTED
56554,Gulf Cooperation Council,SUPPORTED
72939,The West Wing,SUPPORTED
7406,Neil deGrasse Tyson,SUPPORTED
7406,Columbia University,SUPPORTED
7406,Princeton University,SUPPORTED
56559,Globalism,SUPPORTED
31984,Naomi Scott,SUPPORTED
72945,Pembroke Castle,SUPPORTED
48371,Stephanie Sengupta,SUPPORTED
89333,Luganda,SUPPORTED
15610,Clarence Thomas,SUPPORTED
31996,Doug Jones (actor),REFUTED
81150,Felicity Huffman,SUPPORTED
56574,Jack Dylan Grazer,SUPPORTED
40192,Christian Bale,REFUTED
89343,Poppy (singer),SUPPORTED
72977,Grey's Anatomy,SUPPORTED
48404,The SpongeBob SquarePants Movie,REFUTED
23830,The Hunger Games,REFUTED
40214,'Ain Ghazal,REFUTED
32024,Plutonium,SUPPORTED
89369,Chris Hemsworth,SUPPORTED
64794,Oscar Robertson,SUPPORTED
89375,Wisconsin,REFUTED
89378,Cara Delevingne,SUPPORTED
48419,Centre Georges Pompidou,SUPPORTED
48419,4th arrondissement of Paris,SUPPORTED
40233,The Divergent Series: Allegiant,REFUTED
89390,Paddington 2,SUPPORTED
40239,Roy Scheider,REFUTED
64822,Shut Up (Stormzy song),SUPPORTED
56632,Avatar (2009 film),SUPPORTED
40253,Jeffrey Dahmer,SUPPORTED
40256,Jessica Lange,REFUTED
40256,Tony Award,REFUTED
15683,Grigori Rasputin,SUPPORTED
48452,Bajrangi Bhaijaan,REFUTED
23881,Kenny Rogers,SUPPORTED
23882,Neoplatonism,SUPPORTED
48461,Are You Experienced,SUPPORTED
15696,Dennis Rodman,SUPPORTED
56657,Nocturnal Animals,SUPPORTED
56657,73rd Venice International Film Festival,REFUTED
32083,Doctor Who,SUPPORTED
23895,The Burning Bed,SUPPORTED
23895,Farrah Fawcett,SUPPORTED
7511,Mauritius,SUPPORTED
81242,Tamara Taylor,SUPPORTED
89435,Keeping the Faith,REFUTED
89436,John Denver,REFUTED
32093,Picasso's Blue Period,SUPPORTED
23902,Al-Qaeda,SUPPORTED
40288,Amelia Earhart,SUPPORTED
81254,Judd Apatow,SUPPORTED
73066,Colin Powell,SUPPORTED
23919,Minnesota,REFUTED
81264,Warren G. Harding,SUPPORTED
40309,Keeping the Faith,SUPPORTED
64888,Stade de France,REFUTED
56703,Paul Thomas Anderson,SUPPORTED
56703,Inherent Vice (film),SUPPORTED
56704,Paul Thomas Anderson,SUPPORTED
56704,Inherent Vice (film),SUPPORTED
32128,"Anaheim, California",SUPPORTED
15751,James Cromwell,REFUTED
40337,Singapore,SUPPORTED
73113,Scotty Moore,REFUTED
73123,Ryan Seacrest,SUPPORTED
81317,Titanic (1997 film),SUPPORTED
56742,Luis Fonsi,REFUTED
23975,PlayStation 4,SUPPORTED
7593,Drama (film and television),SUPPORTED
7593,Reign Over Me,SUPPORTED
7599,Whistle (Black Pink song),SUPPORTED
48564,Atlanta Hawks,SUPPORTED
32181,A Few Good Men,SUPPORTED
32181,Legal drama,SUPPORTED
7607,Lincoln Memorial,SUPPORTED
7607,Washington Monument,SUPPORTED
105911,Natalie Wood,SUPPORTED
105911,Miracle on 34th Street,SUPPORTED
105911,Love with the Proper Stranger,SUPPORTED
105911,Bob & Carol & Ted & Alice,SUPPORTED
73147,Notes on a Scandal (film),SUPPORTED
89535,Natalie Wood,SUPPORTED
24008,Mughal Empire,SUPPORTED
89546,Prussia,SUPPORTED
73164,Doug Jones (actor),REFUTED
73164,Guillermo del Toro,REFUTED
48592,Gerard Butler,REFUTED
48594,George Best,SUPPORTED
64980,Emma Roberts,REFUTED
32214,Bruno Mars,SUPPORTED
89563,Gulf Cooperation Council,SUPPORTED
81372,Seattle,SUPPORTED
40415,Hilton Hotels & Resorts,SUPPORTED
7648,Atomic Blonde,SUPPORTED
32226,Singapore,SUPPORTED
65000,Dubai,SUPPORTED
65007,John Goodman,REFUTED
81391,Cthulhu,SUPPORTED
32245,Dustin Hoffman,SUPPORTED
40437,My Sweet Lord,SUPPORTED
81399,George VI,SUPPORTED
56827,Ozarks,SUPPORTED
40445,Mr. Sunshine (2011 TV series),SUPPORTED
73214,Leopold II of Belgium,SUPPORTED
7679,Alexander Hamilton,SUPPORTED
24063,Pirates of the Caribbean (attraction),SUPPORTED
24066,Fiji,SUPPORTED
65027,The Last of Us,REFUTED
73218,The Amazing Spider-Man 2,SUPPORTED
24069,International Champions Cup,SUPPORTED
73222,Lorelai Gilmore,SUPPORTED
65032,Lauren Bacall,SUPPORTED
89610,Stardust (Willie Nelson album),SUPPORTED
48650,Eminem,REFUTED
7697,Riddick (character),SUPPORTED
7697,Riddick (film),SUPPORTED
24083,Logic (musician),SUPPORTED
40469,Lorelai Gilmore,SUPPORTED
7710,Charlie Chaplin,SUPPORTED
48672,Race Gurram,SUPPORTED
89633,Romani people in the Republic of Macedonia,SUPPORTED
40482,Overwatch (video game),SUPPORTED
81443,Charlie Chaplin,SUPPORTED
32292,Slash (musician),SUPPORTED
81444,The Prestige (film),SUPPORTED
89638,BRIT School,SUPPORTED
40486,Christoph Waltz,SUPPORTED
7726,Carbon,SUPPORTED
65073,Andre Agassi,SUPPORTED
32305,Inhumans,REFUTED
81460,The Hunger Games (film series),SUPPORTED
89653,Gong Yoo,SUPPORTED
73269,The SpongeBob SquarePants Movie,SUPPORTED
81463,Nicole Scherzinger,SUPPORTED
7735,Substance abuse,SUPPORTED
73275,Moscow,SUPPORTED
106048,8 Mile (film),SUPPORTED
106048,Eminem,SUPPORTED
40513,John Wick: Chapter 2,SUPPORTED
89668,Microsoft Windows,SUPPORTED
56902,Jesus,SUPPORTED
81480,Matt Bomer,REFUTED
24137,The Lion King,SUPPORTED
7756,Whitney Houston,SUPPORTED
73293,The Hobbit,REFUTED
15960,Triple Crown of Acting,SUPPORTED
15960,Jessica Lange,SUPPORTED
7769,Tottenham Hotspur F.C.,REFUTED
56922,Eminem,SUPPORTED
15964,Same-sex marriage in Norway,SUPPORTED
15964,Same-sex marriage,SUPPORTED
56925,Academy Award for Best Actress,REFUTED
56925,Notes on a Scandal (film),REFUTED
56925,Academy Award for Best Supporting Actress,REFUTED
73314,Cher,SUPPORTED
81507,India,SUPPORTED
81509,The Weeknd,SUPPORTED
48742,Jeffrey Dahmer,REFUTED
24168,Mel Gibson,SUPPORTED
